age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
38,Female,White,Married,College graduate,Employed part-time,8,6,Yes,No,No,Purchased the book,Yes,Yes
38,Female,White,Married,"Some college, no 4-year degree",Employed full-time,4,6,Yes,Yes,Yes,Purchased the book,Yes,Yes
38,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,7,6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
36,Female,White,Never been married,High school incomplete,Not employed for pay,1,6,Yes,No,No,Purchased the book,Yes,No
34,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,6,Yes,No,No,Purchased the book,Yes,No
34,Male,White,Married,College graduate,Employed full-time,7,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
34,Male,White,Married,College graduate,Employed full-time,7,6,Yes,No,Yes,Purchased the book,Yes,No
33,Male,White,Married,High school graduate,Employed full-time,5,6,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
32,Female,White,Married,Post-graduate training/professional school after college,Not employed for pay,4,6,Yes,Yes,No,Purchased the book,Yes,Yes
31,Male,White,Married,College graduate,Employed full-time,5,6,Yes,No,Yes,Purchased the book,Yes,No
31,Male,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,8,6,Yes,No,No,Got the book some other way,Yes,Yes
30,Female,White,Married,High school graduate,Employed full-time,3,6,Yes,No,No,Purchased the book,No,Yes
30,Male,White,Married,High school graduate,Employed full-time,8,6,Yes,No,No,Purchased the book,Yes,Yes
29,Female,White,Living with a partner,High school graduate,Employed full-time,3,6,Yes,Yes,No,Borrowed the book from a library,No,Yes
28,Female,White,Never been married,College graduate,Employed full-time,5,6,Yes,No,Yes,Purchased the book,Yes,No
27,Female,White,Living with a partner,Post-graduate training/professional school after college,Employed full-time,6,6,Yes,No,Yes,Purchased the book,Yes,Yes
27,Male,White,Never been married,Post-graduate training/professional school after college,Employed full-time,6,6,Yes,Yes,No,Purchased the book,Yes,Yes
26,Female,White,Married,High school incomplete,Not employed for pay,3,6,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
25,Male,White,Married,High school graduate,Not employed for pay,4,6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
25,Male,White,Never been married,College graduate,Employed full-time,6,6,Yes,No,No,Purchased the book,Yes,Yes
23,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,5,6,No,No,Yes,Got the book some other way,Yes,Yes
23,Male,White,Living with a partner,High school graduate,Employed full-time,3,6,Yes,No,No,Purchased the book,No,Yes
21,Male,White,Never been married,"Some college, no 4-year degree",Employed part-time,8,6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
19,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,7,6,Yes,No,No,Purchased the book,No,No
18,Female,White,Never been married,High school graduate,Student,8,6,Yes,No,No,Got the book some other way,No,No
18,Female,White,Never been married,High school graduate,Not employed for pay,7,6,Yes,No,No,Purchased the book,No,No
18,Female,White,Never been married,"Some college, no 4-year degree",Employed part-time,8,6,Yes,No,No,Purchased the book,No,No
17,Female,White,Never been married,High school incomplete,Not employed for pay,3,6,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
17,Male,White,Never been married,High school incomplete,Not employed for pay,8,6,Yes,No,No,Borrowed the book from a library,No,No
17,Male,White,Never been married,High school incomplete,Not employed for pay,6,6,Yes,Yes,No,Purchased the book,No,Yes
17,Male,White,Never been married,High school incomplete,Employed part-time,7,6,Yes,Yes,No,Purchased the book,Yes,Yes
58,Female,Refused,Never been married,Post-graduate training/professional school after college,Retired,4,5,Yes,No,No,Borrowed the book from a library,Yes,Yes
52,Male,Refused,Married,Post-graduate training/professional school after college,Employed full-time,8,5,Yes,Yes,No,Purchased the book,No,Yes
56,Male,Other,Married,High school graduate,Employed full-time,4,5,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
21,Male,Other,Never been married,High school graduate,Employed full-time,6,5,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
20,Male,Other,Living with a partner,High school graduate,Employed part-time,2,5,No,No,No,Borrowed the book from a library,No,No
20,Female,Other,Never been married,"Some college, no 4-year degree",Not employed for pay,2,5,Yes,No,No,Purchased the book,No,No
18,Female,Other,Living with a partner,High school graduate,Not employed for pay,1,5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
16,Male,Other,Never been married,High school incomplete,Not employed for pay,6,5,Yes,No,No,Borrowed the book from a library,Yes,No
63,Female,Mixed race,Married,College graduate,Retired,5,5,Yes,No,No,Purchased the book,Yes,Yes
28,Male,Mixed race,Married,High school graduate,Employed full-time,3,5,Yes,No,No,Got the book some other way,Yes,No
20,Male,Mixed race,Married,"Some college, no 4-year degree",Employed part-time,2,5,Yes,No,Yes,Purchased the book,No,No
48,Male,Asian or Pacific Islander,Married,College graduate,Employed full-time,7,5,Yes,No,Yes,Got the book some other way,Yes,Yes
37,Female,Asian or Pacific Islander,Married,College graduate,Employed full-time,8,5,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
35,Male,Asian or Pacific Islander,Married,Post-graduate training/professional school after college,Employed full-time,7,5,Yes,Yes,Yes,Purchased the book,Yes,No
26,Female,Asian or Pacific Islander,Never been married,College graduate,Employed full-time,6,5,Yes,No,Yes,Purchased the book,Yes,No
24,Female,Asian or Pacific Islander,Married,College graduate,Not employed for pay,2,5,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
19,Female,Asian or Pacific Islander,Never been married,"Some college, no 4-year degree",Not employed for pay,8,5,Yes,No,No,Purchased the book,No,Yes
87,Female,Black or African-American,Widowed,High school graduate,Retired,2,5,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
65,Female,Black or African-American,Divorced,High school graduate,Disabled,3,5,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
62,Male,Black or African-American,Married,College graduate,Employed full-time,6,5,No,No,Yes,Got the book some other way,Yes,Yes
60,Male,Black or African-American,Married,"Some college, no 4-year degree",Retired,4,5,Yes,Yes,No,Purchased the book,Yes,Yes
54,Female,Black or African-American,Married,"Some college, no 4-year degree",Employed full-time,7,5,Yes,No,No,Purchased the book,Yes,Yes
54,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Retired,2,5,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
52,Male,Black or African-American,Living with a partner,"Some college, no 4-year degree",Have own business/self-employed,2,5,Yes,No,No,Got the book some other way,Yes,No
51,Male,Black or African-American,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,4,5,Yes,No,No,Purchased the book,Yes,Yes
49,Female,Black or African-American,Never been married,High school graduate,Retired,1,5,Yes,No,No,Purchased the book,Yes,No
45,Male,Black or African-American,Married,High school graduate,Employed full-time,4,5,Yes,No,No,Purchased the book,Yes,Yes
42,Male,Black or African-American,Divorced,"Some college, no 4-year degree",Employed full-time,4,5,Yes,No,No,Purchased the book,Yes,Yes
40,Male,Black or African-American,Married,"Some college, no 4-year degree",Employed part-time,3,5,Yes,Yes,Yes,Purchased the book,No,Yes
39,Male,Black or African-American,Married,"Some college, no 4-year degree",Employed full-time,5,5,Yes,No,No,Got the book some other way,No,No
38,Female,Black or African-American,Married,"Some college, no 4-year degree",Employed full-time,6,5,Yes,Yes,No,Purchased the book,No,No
36,Female,Black or African-American,Separated,High school incomplete,Not employed for pay,3,5,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
35,Male,Black or African-American,Married,High school graduate,Employed full-time,4,5,Yes,No,No,Borrowed the book from a friend or family member,No,No
34,Female,Black or African-American,Married,"Some college, no 4-year degree",Employed part-time,4,5,Yes,Yes,Yes,Purchased the book,Yes,Yes
33,Female,Black or African-American,Never been married,High school graduate,Disabled,3,5,No,No,No,Borrowed the book from a friend or family member,Yes,No
32,Female,Black or African-American,Never been married,High school graduate,Not employed for pay,1,5,Yes,No,Yes,Got the book some other way,Yes,Yes
32,Female,Black or African-American,Married,College graduate,Employed full-time,4,5,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
30,Female,Black or African-American,Married,"Some college, no 4-year degree",Employed part-time,6,5,No,No,Yes,Borrowed the book from a friend or family member,No,No
23,Female,Black or African-American,Living with a partner,"Some college, no 4-year degree",Employed full-time,1,5,Yes,No,No,Purchased the book,Yes,No
21,Male,Black or African-American,Never been married,High school graduate,Not employed for pay,5,5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
18,Female,Black or African-American,Living with a partner,High school graduate,Employed part-time,4,5,Yes,No,No,Borrowed the book from a library,Yes,Yes
18,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Not employed for pay,2,5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
18,Female,Black or African-American,Separated,"Some college, no 4-year degree",Employed part-time,1,5,No,No,No,Purchased the book,No,No
17,Female,Black or African-American,Never been married,High school incomplete,Employed part-time,8,5,Yes,No,No,Purchased the book,No,No
17,Male,Black or African-American,Never been married,High school incomplete,Employed part-time,8,5,Yes,No,No,Borrowed the book from a library,No,No
89,Female,White,Widowed,College graduate,Retired,4,5,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
88,Male,White,Married,"Some college, no 4-year degree",Retired,2,5,Yes,No,No,Got the book some other way,Yes,No
88,Male,White,Married,Post-graduate training/professional school after college,Retired,7,5,Yes,No,No,Got the book some other way,Yes,Yes
88,Male,White,Married,"Some college, no 4-year degree",Retired,5,5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
76,Female,White,Widowed,High school graduate,Retired,2,5,Yes,Yes,No,Borrowed the book from a friend or family member,No,Yes
74,Female,White,Married,High school incomplete,Retired,3,5,Yes,No,No,Got the book some other way,Yes,Yes
72,Male,White,Married,Post-graduate training/professional school after college,Retired,6,5,No,No,Yes,Borrowed the book from a friend or family member,Yes,No
67,Female,White,Divorced,College graduate,Employed part-time,7,5,Yes,No,No,Borrowed the book from a friend or family member,No,No
67,Male,White,Married,"Some college, no 4-year degree",Retired,5,5,Yes,No,No,Borrowed the book from a library,Yes,No
67,Male,White,Widowed,"Some college, no 4-year degree",Employed part-time,8,5,Yes,Yes,Yes,Purchased the book,Yes,No
66,Female,White,Married,High school graduate,Retired,3,5,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
66,Female,White,Married,"Some college, no 4-year degree",Employed full-time,4,5,Yes,Yes,No,Borrowed the book from a library,No,Yes
66,Male,White,Married,College graduate,Retired,6,5,Yes,No,No,Purchased the book,Yes,Yes
65,Male,White,Widowed,"Some college, no 4-year degree",Employed full-time,7,5,Yes,No,No,Purchased the book,Yes,Yes
65,Male,White,Married,High school incomplete,Retired,4,5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
62,Female,White,Never been married,"Some college, no 4-year degree",Employed full-time,4,5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
61,Female,White,Living with a partner,College graduate,Retired,5,5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
61,Female,White,Married,"Some college, no 4-year degree",Have own business/self-employed,8,5,Yes,Yes,Yes,Purchased the book,Yes,Yes
60,Female,White,Married,High school graduate,Not employed for pay,2,5,Yes,No,No,Purchased the book,Yes,Yes
59,Female,White,Divorced,Post-graduate training/professional school after college,Employed full-time,7,5,Yes,No,No,Purchased the book,Yes,Yes
58,Female,White,Living with a partner,High school graduate,Other,3,5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
57,Male,White,Divorced,"Some college, no 4-year degree",Disabled,2,5,Yes,Yes,No,Borrowed the book from a library,No,Yes
57,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,5,Yes,No,No,Purchased the book,Yes,Yes
57,Female,White,Married,High school graduate,Disabled,2,5,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
57,Female,White,Married,High school graduate,Not employed for pay,3,5,Yes,No,No,Got the book some other way,Yes,Yes
