Age,Sex,Race,Marital status,Education,Employment,Incomes,Number of books read,Printed books?,Audiobooks?,E-books?,Source of the last book read,Daily news/newspapers reader?,Magazines/Journals reader?
23,Male,White,Never been married,Some college,Employed part-time,5,6,No,No,Yes,Other sources,Yes,Yes
23,Male,White,Living with a partner,High school,Employed full-time,3,6,Yes,No,No,Purchased,No,Yes
21,Male,White,Never been married,Some college,Employed part-time,8,6,Yes,No,Yes,Borrowed from others,Yes,Yes
19,Female,White,Never been married,Some college,Employed part-time,7,6,Yes,No,No,Purchased,No,No
18,Female,White,Never been married,High school,Student,8,6,Yes,No,No,Other sources,No,No
18,Female,White,Never been married,High school,Unemployed,7,6,Yes,No,No,Purchased,No,No
18,Female,White,Never been married,Some college,Employed part-time,8,6,Yes,No,No,Purchased,No,No
17,Female,White,Never been married,Some high school,Unemployed,3,6,Yes,No,No,Borrowed from others,No,Yes
17,Male,White,Never been married,Some high school,Unemployed,8,6,Yes,No,No,Borrowed from library,No,No
17,Male,White,Never been married,Some high school,Unemployed,6,6,Yes,Yes,No,Purchased,No,Yes
17,Male,White,Never been married,Some high school,Employed part-time,7,6,Yes,Yes,No,Purchased,Yes,Yes
56,Male,Other,Married,High school,Employed full-time,4,5,Yes,No,No,Borrowed from others,Yes,No
21,Male,Other,Never been married,High school,Employed full-time,6,5,Yes,No,No,Borrowed from others,Yes,Yes
20,Male,Other,Living with a partner,High school,Employed part-time,2,5,No,No,No,Borrowed from library,No,No
20,Female,Other,Never been married,Some college,Unemployed,2,5,Yes,No,No,Purchased,No,No
18,Female,Other,Living with a partner,High school,Unemployed,1,5,Yes,No,No,Borrowed from others,No,Yes
16,Male,Other,Never been married,Some high school,Unemployed,6,5,Yes,No,No,Borrowed from library,Yes,No
63,Female,Mixed race,Married,College,Retired,5,5,Yes,No,No,Purchased,Yes,Yes
28,Male,Mixed race,Married,High school,Employed full-time,3,5,Yes,No,No,Other sources,Yes,No
20,Male,Mixed race,Married,Some college,Employed part-time,2,5,Yes,No,Yes,Purchased,No,No
48,Male,Asian/Pacific Islander,Married,College,Employed full-time,7,5,Yes,No,Yes,Other sources,Yes,Yes
37,Female,Asian/Pacific Islander,Married,College,Employed full-time,8,5,Yes,Yes,Yes,Borrowed from library,No,Yes
35,Male,Asian/Pacific Islander,Married,Post-graduate,Employed full-time,7,5,Yes,Yes,Yes,Purchased,Yes,No
26,Female,Asian/Pacific Islander,Never been married,College,Employed full-time,6,5,Yes,No,Yes,Purchased,Yes,No
24,Female,Asian/Pacific Islander,Married,College,Unemployed,2,5,Yes,No,Yes,Borrowed from others,Yes,Yes
19,Female,Asian/Pacific Islander,Never been married,Some college,Unemployed,8,5,Yes,No,No,Purchased,No,Yes
87,Female,Black/African-American,Widowed,High school,Retired,2,5,Yes,No,No,Borrowed from others,Yes,Yes
65,Female,Black/African-American,Divorced,High school,Disabled,3,5,Yes,No,No,Borrowed from others,Yes,Yes
62,Male,Black/African-American,Married,College,Employed full-time,6,5,No,No,Yes,Other sources,Yes,Yes
60,Male,Black/African-American,Married,Some college,Retired,4,5,Yes,Yes,No,Purchased,Yes,Yes
54,Female,Black/African-American,Married,Some college,Employed full-time,7,5,Yes,No,No,Purchased,Yes,Yes
54,Female,Black/African-American,Never been married,Some college,Retired,2,5,Yes,No,No,Borrowed from others,Yes,No
52,Male,Black/African-American,Living with a partner,Some college,Self-employed,2,5,Yes,No,No,Other sources,Yes,No
51,Male,Black/African-American,Married,Trade school,Employed full-time,4,5,Yes,No,No,Purchased,Yes,Yes
49,Female,Black/African-American,Never been married,High school,Retired,1,5,Yes,No,No,Purchased,Yes,No
46,Male,Black/African-American,Married,None,Employed part-time,8,5,Yes,No,No,Purchased,Yes,Yes
45,Male,Black/African-American,Married,High school,Employed full-time,4,5,Yes,No,No,Purchased,Yes,Yes
42,Male,Black/African-American,Divorced,Some college,Employed full-time,4,5,Yes,No,No,Purchased,Yes,Yes
40,Male,Black/African-American,Married,Some college,Employed part-time,3,5,Yes,Yes,Yes,Purchased,No,Yes
39,Male,Black/African-American,Married,Some college,Employed full-time,5,5,Yes,No,No,Other sources,No,No
38,Female,Black/African-American,Married,Some college,Employed full-time,6,5,Yes,Yes,No,Purchased,No,No
36,Female,Black/African-American,Separated,Some high school,Unemployed,3,5,Yes,No,Yes,Borrowed from library,Yes,Yes
35,Male,Black/African-American,Married,High school,Employed full-time,4,5,Yes,No,No,Borrowed from others,No,No
34,Female,Black/African-American,Married,Some college,Employed part-time,4,5,Yes,Yes,Yes,Purchased,Yes,Yes
33,Female,Black/African-American,Never been married,High school,Disabled,3,5,No,No,No,Borrowed from others,Yes,No
32,Female,Black/African-American,Never been married,High school,Unemployed,1,5,Yes,No,Yes,Other sources,Yes,Yes
32,Female,Black/African-American,Married,College,Employed full-time,4,5,Yes,No,Yes,Borrowed from others,Yes,No
30,Female,Black/African-American,Married,Some college,Employed part-time,6,5,No,No,Yes,Borrowed from others,No,No
23,Female,Black/African-American,Living with a partner,Some college,Employed full-time,1,5,Yes,No,No,Purchased,Yes,No
21,Male,Black/African-American,Never been married,High school,Unemployed,5,5,Yes,No,No,Borrowed from others,No,Yes
18,Female,Black/African-American,Living with a partner,High school,Employed part-time,4,5,Yes,No,No,Borrowed from library,Yes,Yes
18,Female,Black/African-American,Never been married,Some college,Unemployed,2,5,Yes,No,No,Borrowed from others,No,Yes
18,Female,Black/African-American,Separated,Some college,Employed part-time,1,5,No,No,No,Purchased,No,No
17,Female,Black/African-American,Never been married,Some high school,Employed part-time,8,5,Yes,No,No,Purchased,No,No
17,Male,Black/African-American,Never been married,Some high school,Employed part-time,8,5,Yes,No,No,Borrowed from library,No,No
89,Female,White,Widowed,College,Retired,4,5,Yes,No,No,Borrowed from others,Yes,Yes
88,Male,White,Married,Some college,Retired,2,5,Yes,No,No,Other sources,Yes,No
88,Male,White,Married,Post-graduate,Retired,7,5,Yes,No,No,Other sources,Yes,Yes
88,Male,White,Married,Some college,Retired,5,5,Yes,No,No,Borrowed from others,No,Yes
76,Female,White,Widowed,High school,Retired,2,5,Yes,Yes,No,Borrowed from others,No,Yes
74,Female,White,Married,Some high school,Retired,3,5,Yes,No,No,Other sources,Yes,Yes
72,Male,White,Married,Post-graduate,Retired,6,5,No,No,Yes,Borrowed from others,Yes,No
67,Female,White,Divorced,College,Employed part-time,7,5,Yes,No,No,Borrowed from others,No,No
67,Male,White,Married,Some college,Retired,5,5,Yes,No,No,Borrowed from library,Yes,No
67,Male,White,Widowed,Some college,Employed part-time,8,5,Yes,Yes,Yes,Purchased,Yes,No
66,Female,White,Married,High school,Retired,3,5,Yes,No,No,Borrowed from others,Yes,No
66,Female,White,Married,Some college,Employed full-time,4,5,Yes,Yes,No,Borrowed from library,No,Yes
66,Male,White,Married,College,Retired,6,5,Yes,No,No,Purchased,Yes,Yes
65,Male,White,Widowed,Some college,Employed full-time,7,5,Yes,No,No,Purchased,Yes,Yes
65,Male,White,Married,Some high school,Retired,4,5,Yes,No,No,Borrowed from others,No,Yes
62,Female,White,Never been married,Some college,Employed full-time,4,5,Yes,No,No,Borrowed from others,No,Yes
61,Female,White,Living with a partner,College,Retired,5,5,Yes,No,No,Borrowed from others,No,Yes
61,Female,White,Married,Some college,Self-employed,8,5,Yes,Yes,Yes,Purchased,Yes,Yes
60,Female,White,Married,High school,Unemployed,2,5,Yes,No,No,Purchased,Yes,Yes
59,Female,White,Divorced,Post-graduate,Employed full-time,7,5,Yes,No,No,Purchased,Yes,Yes
58,Female,White,Living with a partner,High school,Other,3,5,Yes,No,No,Borrowed from others,No,Yes
57,Male,White,Divorced,Some college,Disabled,2,5,Yes,Yes,No,Borrowed from library,No,Yes
57,Male,White,Married,Post-graduate,Employed full-time,8,5,Yes,No,No,Purchased,Yes,Yes
57,Female,White,Married,High school,Disabled,2,5,Yes,No,No,Borrowed from others,Yes,No
57,Female,White,Married,High school,Unemployed,3,5,Yes,No,No,Other sources,Yes,Yes
55,Male,White,Divorced,College,Retired,2,5,Yes,No,No,Borrowed from others,Yes,Yes
55,Female,White,Married,Some college,Employed full-time,7,5,No,No,No,Purchased,Yes,No
55,Female,White,Divorced,College,Employed part-time,4,5,Yes,No,Yes,Other sources,No,No
54,Male,White,Married,Some college,Retired,6,5,Yes,No,No,Purchased,Yes,Yes
53,Male,White,Married,College,Employed full-time,8,5,Yes,No,No,Borrowed from others,Yes,No
52,Male,White,Married,Post-graduate,Employed part-time,8,5,Yes,No,No,Borrowed from library,Yes,No
51,Female,White,Married,College,Retired,8,5,Yes,Yes,Yes,Purchased,Yes,Yes
51,Male,White,Married,Post-graduate,Employed full-time,6,5,Yes,No,Yes,Purchased,No,No
50,Male,White,Divorced,Some college,Employed full-time,7,5,Yes,No,No,Purchased,Yes,No
50,Female,White,Married,College,Employed full-time,7,5,Yes,No,Yes,Borrowed from others,Yes,Yes
49,Male,White,Never been married,Some college,Unemployed,3,5,Yes,No,No,Purchased,Yes,Yes
49,Male,White,Single,Some high school,Employed part-time,8,5,No,No,No,Other sources,Yes,No
48,Male,White,Married,College,Employed full-time,8,5,Yes,No,No,Borrowed from others,No,No
48,Female,White,Divorced,Some college,Employed full-time,5,5,Yes,No,No,Purchased,Yes,Yes
47,Male,White,Never been married,Some college,Retired,3,5,Yes,No,No,Purchased,No,Yes
47,Female,White,Married,Some college,Employed full-time,7,5,Yes,No,No,Other sources,Yes,Yes
47,Male,White,Married,High school,Self-employed,4,5,Yes,No,No,Borrowed from others,No,No
46,Male,White,Divorced,Some college,Employed full-time,7,5,Yes,No,Yes,Borrowed from others,No,Yes
46,Female,White,Married,Post-graduate,Employed full-time,8,5,Yes,No,No,Purchased,Yes,Yes
46,Male,White,Married,Post-graduate,Employed full-time,5,5,Yes,No,Yes,Other sources,Yes,Yes
45,Male,White,Married,College,Employed full-time,8,5,Yes,No,No,Purchased,No,Yes
44,Female,White,Married,Some college,Unemployed,8,5,Yes,No,No,Purchased,No,Yes
44,Female,White,Married,High school,Employed full-time,5,5,Yes,No,No,Purchased,Yes,No
44,Male,White,Married,College,Employed full-time,8,5,Yes,No,No,Purchased,No,No
43,Female,White,Married,Some college,Employed full-time,8,5,Yes,No,No,Purchased,No,No
43,Male,White,Married,Post-graduate,Employed full-time,8,5,Yes,Yes,No,Purchased,Yes,Yes
42,Male,White,Married,College,Employed full-time,8,5,Yes,No,Yes,Purchased,Yes,Yes
42,Female,White,Married,College,Self-employed,3,5,Yes,No,No,Purchased,No,No
42,Male,White,Married,Post-graduate,Employed full-time,8,5,Yes,No,No,Purchased,Yes,Yes
41,Female,White,Married,Some college,Employed full-time,8,5,Yes,No,Yes,Other sources,Yes,Yes
41,Female,White,Married,Some college,Unemployed,7,5,Yes,Yes,Yes,Purchased,No,Yes
40,Female,White,Divorced,College,Employed full-time,3,5,Yes,No,No,Purchased,No,No
39,Male,White,Married,Post-graduate,Employed full-time,8,5,Yes,No,Yes,Borrowed from library,Yes,No
39,Male,White,Married,College,Employed full-time,8,5,Yes,No,No,Purchased,No,Yes
38,Female,White,Married,Post-graduate,Employed part-time,8,5,Yes,Yes,Yes,Purchased,Yes,Yes
37,Male,White,Divorced,High school,Retired,2,5,No,Yes,Yes,Purchased,No,Yes
37,Male,White,Never been married,Post-graduate,Employed full-time,8,5,Yes,Yes,Yes,Purchased,Yes,Yes
37,Male,White,Married,Post-graduate,Employed full-time,7,5,Yes,No,Yes,Other sources,Yes,Yes
36,Female,White,Never been married,Some college,Employed full-time,6,5,Yes,No,No,Purchased,Yes,No
35,Female,White,Married,College,Unemployed,4,5,Yes,No,No,Borrowed from library,Yes,No
35,Female,White,Never been married,College,Employed full-time,7,5,Yes,No,Yes,Purchased,Yes,Yes
35,Male,White,Never been married,Some college,Unemployed,6,5,Yes,No,No,Borrowed from others,No,Yes
32,Male,White,Married,Some college,Employed full-time,6,5,Yes,No,No,Borrowed from others,No,No
32,Female,White,Married,College,Employed part-time,7,5,Yes,No,No,Purchased,No,No
32,Female,White,Married,College,Unemployed,7,5,No,No,Yes,Purchased,No,Yes
31,Female,White,Married,Some high school,Unemployed,3,5,Yes,No,No,Purchased,No,No
31,Female,White,Married,Post-graduate,Employed full-time,7,5,Yes,No,No,Borrowed from others,Yes,No
31,Male,White,Married,College,Employed full-time,7,5,No,No,Yes,Purchased,Yes,Yes
30,Female,White,Never been married,College,Employed full-time,5,5,Yes,No,No,Purchased,Yes,Yes
30,Male,White,Married,College,Employed full-time,7,5,Yes,Yes,No,Borrowed from others,Yes,Yes
29,Male,White,Single,College,Employed full-time,8,5,Yes,Yes,No,Purchased,Yes,Yes
29,Female,White,Never been married,College,Employed part-time,2,5,Yes,No,No,Purchased,No,Yes
28,Male,White,Living with a partner,College,Employed full-time,7,5,Yes,Yes,No,Other sources,No,No
27,Female,White,Never been married,College,Unemployed,6,5,Yes,No,Yes,Other sources,No,Yes
27,Male,White,Married,College,Employed full-time,8,5,Yes,No,No,Purchased,Yes,Yes
27,Male,White,Married,College,Employed full-time,6,5,Yes,No,Yes,Purchased,Yes,No
25,Male,White,Never been married,College,Unemployed,5,5,Yes,Yes,Yes,Purchased,Yes,No
25,Female,White,Never been married,Post-graduate,Employed full-time,5,5,Yes,No,No,Purchased,Yes,Yes
25,Female,White,Married,Some college,Unemployed,4,5,Yes,No,No,Purchased,Yes,Yes
23,Female,White,Single,College,Student,1,5,Yes,No,No,Borrowed from library,Yes,Yes
22,Male,White,Never been married,Some college,Employed part-time,1,5,Yes,No,No,Purchased,No,No
21,Female,White,Living with a partner,High school,Employed part-time,3,5,Yes,No,No,Purchased,Yes,No
21,Male,White,Never been married,Some college,Unemployed,4,5,No,No,Yes,Borrowed from library,Yes,No
20,Male,White,Never been married,Some college,Employed part-time,6,5,Yes,No,No,Purchased,No,No
20,Female,White,Never been married,Some college,Employed part-time,4,5,Yes,No,No,Borrowed from others,Yes,No
20,Male,White,Never been married,High school,Unemployed,8,5,No,No,Yes,Purchased,Yes,No
19,Female,White,Never been married,High school,Unemployed,1,5,No,No,No,Borrowed from library,Yes,No
18,Female,White,Never been married,High school,Student,8,5,Yes,No,No,Purchased,No,Yes
18,Female,White,Never been married,High school,Employed part-time,5,5,Yes,No,No,Purchased,Yes,Yes
18,Female,White,Never been married,High school,Employed part-time,4,5,Yes,No,Yes,Purchased,Yes,No
17,Male,White,Never been married,High school,Unemployed,8,5,Yes,No,Yes,Purchased,Yes,No
17,Male,White,Never been married,Some high school,Unemployed,8,5,Yes,No,No,Borrowed from library,Yes,Yes
17,Female,White,Never been married,Some high school,Employed part-time,5,5,Yes,No,No,Other sources,No,No
16,Female,White,Never been married,Some high school,Employed part-time,8,5,Yes,No,No,Other sources,No,No
16,Female,White,Never been married,Some high school,Unemployed,8,5,Yes,No,No,Purchased,No,No
60,Female,Other,Never been married,College,Employed full-time,4,4,Yes,No,No,Other sources,Yes,No
51,Female,Other,Married,High school,Employed full-time,3,4,Yes,No,No,Purchased,No,No
31,Female,Other,Living with a partner,High school,Unemployed,8,4,Yes,No,No,Borrowed from others,Yes,Yes
18,Male,Other,Never been married,Some high school,Employed part-time,4,4,Yes,No,No,Purchased,No,Yes
69,Male,Native American,Married,Some college,Retired,8,4,Yes,No,No,Purchased,Yes,No
66,Female,Mixed race,Never been married,Some high school,Employed full-time,8,4,Yes,Yes,Yes,Borrowed from library,Yes,Yes
27,Female,Mixed race,Married,None,Unemployed,1,4,No,Yes,Yes,Borrowed from others,Yes,Yes
25,Female,Mixed race,Living with a partner,High school,Employed part-time,1,4,Yes,No,No,Borrowed from library,Yes,Yes
65,Female,Asian/Pacific Islander,Widowed,High school,Unemployed,4,4,Yes,No,No,Borrowed from others,No,Yes
35,Male,Asian/Pacific Islander,Married,Some college,Employed full-time,8,4,Yes,No,No,Other sources,Yes,Yes
23,Male,Asian/Pacific Islander,Never been married,College,Employed full-time,7,4,Yes,No,No,Purchased,Yes,Yes
21,Female,Asian/Pacific Islander,Living with a partner,Some college,Employed full-time,5,4,Yes,No,No,Purchased,No,Yes
63,Male,Black/African-American,Widowed,Some college,Retired,3,4,Yes,No,No,Borrowed from others,No,No
55,Female,Black/African-American,Married,High school,Employed full-time,4,4,Yes,No,No,Purchased,Yes,Yes
51,Male,Black/African-American,Living with a partner,Some college,Employed full-time,6,4,Yes,No,No,Purchased,Yes,No
50,Male,Black/African-American,Never been married,High school,Unemployed,8,4,Yes,Yes,No,Purchased,Yes,No
38,Female,Black/African-American,Never been married,Some college,Unemployed,2,4,Yes,No,No,Other sources,Yes,Yes
37,Male,Black/African-American,Separated,High school,Employed part-time,3,4,Yes,No,No,Borrowed from library,Yes,Yes
37,Male,Black/African-American,Never been married,High school,Unemployed,3,4,Yes,No,No,Purchased,Yes,No
30,Male,Black/African-American,Never been married,High school,Unemployed,8,4,Yes,No,No,Borrowed from others,Yes,Yes
29,Male,Black/African-American,Never been married,Some college,Employed full-time,6,4,Yes,No,No,Purchased,No,Yes
28,Female,Black/African-American,Divorced,High school,Unemployed,1,4,Yes,No,No,Borrowed from others,No,No
25,Female,Black/African-American,Living with a partner,Some college,Unemployed,1,4,Yes,No,Yes,Borrowed from library,No,No
23,Male,Black/African-American,Never been married,Some college,Employed full-time,3,4,Yes,No,No,Borrowed from others,No,No
20,Female,Black/African-American,Never been married,Some college,Unemployed,8,4,Yes,No,No,Purchased,Yes,Yes
19,Female,Black/African-American,Never been married,High school,Unemployed,6,4,Yes,No,No,Purchased,No,Yes
18,Male,Black/African-American,Never been married,Some high school,Unemployed,8,4,Yes,No,No,Borrowed from library,No,Yes
18,Male,Black/African-American,Living with a partner,Some high school,Employed part-time,8,4,Yes,No,No,Other sources,Yes,Yes
